600000000,900000000,2902878580,2075,3890573873,0.007904,0.0184,0.02512,0.004768,0.01758,0.01865,0.00547,3.624e-05,0.08472,0.05151,2.617,0.006129,0,1
600000000,900000000,2902878580,2076,4388303,0.007607,0.01904,0.02509,0.007782,0.02063,0.01932,0.003944,3.719e-05,0.04816,0.02814,3.581,0.009791,0,1
600000000,900000000,2902878580,2077,564444332,0.004745,0.0217,0.02701,0.009094,0.02194,0.02179,0.003185,3.624e-05,0.02002,0.02194,2.422,0.00633,0,1
600000000,900000000,2902878580,2078,1302390,0.007339,0.01852,0.02509,0.007256,0.02014,0.01871,0.003906,3.719e-05,0.03101,0.02573,3.194,0.009021,0,1
600000000,900000000,2902878580,2079,766816,0.004913,0.01971,0.02512,0.009201,0.02203,0.01993,0.00325,3.719e-05,0.04486,0.01987,2.56,0.006043,0,1
600000000,900000000,2902878580,2080,602974,0.006622,0.01901,0.02512,0.008499,0.02139,0.01996,0.003201,3.624e-05,0.0296,0.02472,3.123,0.008251,0,1
600000000,900000000,2902878580,2081,905774,0.00531,0.01862,0.02414,0.006012,0.01886,0.01883,0.003769,3.719e-05,0.05286,0.02286,2.583,0.006606,0,1
600000000,900000000,2902878580,2082,333938655,0.006538,0.02008,0.02701,0.008606,0.02145,0.02042,0.005478,3.719e-05,0.05347,0.08167,2.231,0.006087,0,1
600000000,900000000,2902878580,2083,6569446,0.008057,0.01685,0.02316,0.004875,0.01776,0.01694,0.002384,1.717e-05,0.04547,0.01849,2.187,0.004139,0,1
600000000,900000000,2902878580,2084,4469366776,0.00589,0.01892,0.02512,0.008774,0.02167,0.01907,0.003864,3.719e-05,0.07471,0.07007,2.742,0.006922,0,1
600000000,900000000,2902878580,2085,2055737168,0.005791,0.02185,0.02695,0.008728,0.02161,0.022,0.003391,3.624e-05,0.06958,0.0235,2.68,0.007147,0,1
600000000,900000000,2902878580,2086,1093463,0.006958,0.0206,0.02695,0.00914,0.02197,0.02069,0.004898,3.719e-05,0.06738,0.03302,2.545,0.006497,0,1
600000000,900000000,2902878580,2087,708535613,0.006966,0.01859,0.02512,0.006088,0.01892,0.01874,0.004379,3.719e-05,0.07971,0.02179,2.583,0.006239,0,1
600000000,900000000,2902878580,2088,3417154734,0.006065,0.0184,0.02505,0.006844,0.01971,0.01859,0.00333,3.719e-05,0.02701,0.02292,3.261,0.009237,0,1
600000000,900000000,2902878580,2089,1095222,0.006516,0.01813,0.0249,0.005028,0.01785,0.01828,0.005737,3.815e-05,0.04517,0.09265,2.763,0.007702,0,1
600000000,900000000,2902878580,2090,3829428,0.009064,0.02271,0.02737,0.008438,0.0213,0.02286,0.01018,3.624e-05,0.07544,0.07483,2.727,0.006667,0,1
600000000,900000000,2902878580,2091,326095309,0.006248,0.02271,0.02692,0.01021,0.0231,0.02286,0.007561,3.624e-05,0.04028,0.08154,2.483,0.006175,0,1
600000000,900000000,2902878580,2092,3453181610,0.007294,0.02307,0.02695,0.009018,0.02191,0.02332,0.006653,3.624e-05,0.06152,0.08533,2.346,0.008935,0,1
600000000,900000000,2902878580,2093,902377,0.004547,0.021,0.02573,0.006706,0.01956,0.02176,0.004471,3.624e-05,0.02097,0.02823,2.45,0.006187,0,1
600000000,900000000,2902878580,2094,988699,0.00531,0.01904,0.02509,0.007996,0.02084,0.01917,0.003284,3.719e-05,0.04022,0.02451,2.507,0.005633,0,1
600000000,900000000,2902878580,2095,418547,0.00647,0.01929,0.02509,0.008331,0.02118,0.01935,0.004181,3.624e-05,0.03613,0.03491,2.677,0.006812,0,1
600000000,900000000,2902878580,2096,336032553,0.005173,0.02414,0.02695,0.01204,0.02493,0.02435,0.005035,3.624e-05,0.02347,0.08411,2.379,0.005736,0,1
600000000,900000000,2902878580,2097,2098067603,0.007515,0.01971,0.02502,0.009277,0.02213,0.01984,0.003693,3.624e-05,0.07043,0.02835,2.646,0.005407,0,1
600000000,900000000,2902878580,2098,672213,0.006142,0.01953,0.02505,0.009155,0.02203,0.01974,0.003654,3.624e-05,0.04346,0.0235,2.698,0.007446,0,1
600000000,900000000,2902878580,2099,226149974,0.007278,0.01575,0.02121,0.001659,0.01454,0.01584,0.003063,3.624e-05,0.0434,0.02451,2.187,0.004122,0,1
600000000,900000000,2902878580,2100,4488945575,0.005219,0.01968,0.02533,0.008621,0.02145,0.02008,0.00349,3.719e-05,0.03192,0.0253,2.479,0.005926,0,1
600000000,900000000,2902878580,2101,7778342,0.007034,0.02039,0.02579,0.006653,0.01947,0.02087,0.006615,3.719e-05,0.05322,0.03064,2.697,0.006735,0,1
600000000,900000000,2902878580,2102,6565054,0.007668,0.01584,0.02121,0.001755,0.01465,0.01602,0.00399,3.719e-05,0.0791,0.04614,2.673,0.006089,0,1
600000000,900000000,2902878580,2103,1203875096,0.006866,0.01913,0.02512,0.007332,0.02023,0.01929,0.00338,3.719e-05,0.03516,0.02563,2.973,0.007368,0,1
600000000,900000000,2902878580,2104,1301825,0.007034,0.01932,0.02512,0.007706,0.0206,0.01959,0.008957,3.624e-05,0.04053,0.05164,2.277,0.004861,0,1
600000000,900000000,2902878580,2105,280018658,0.009476,0.0199,0.02673,0.008514,0.02136,0.02002,0.006119,3.719e-05,0.03857,0.03931,3.151,0.008321,0,1
600000000,900000000,2902878580,2106,4478798541,0.005394,0.01877,0.02512,0.006706,0.01959,0.01904,0.00359,3.719e-05,0.03387,0.02777,2.843,0.008254,0,1
600000000,900000000,2902878580,2107,711824,0.007187,0.01889,0.02502,0.007812,0.02066,0.01932,0.0047,3.624e-05,0.03296,0.03131,3.144,0.008892,0,1
600000000,900000000,2902878580,2108,5792767,0.006691,0.02151,0.02695,0.008987,0.02182,0.0217,0.007263,3.624e-05,0.06183,0.07227,2.374,0.006297,0,1
600000000,900000000,2902878580,2109,501421779,0.007584,0.0188,0.02512,0.006287,0.01917,0.01898,0.004333,3.719e-05,0.06323,0.05859,2.742,0.006261,0,1
600000000,900000000,2902878580,2110,4018847084,0.004852,0.01926,0.02512,0.008026,0.02087,0.01944,0.004051,3.624e-05,0.02127,0.03217,2.784,0.00781,0,1
600000000,900000000,2902878580,2111,13272059,0.009949,0.01889,0.02509,0.006805,0.01968,0.01926,0.01065,3.719e-05,0.06201,0.05524,2.564,0.005686,0,1
600000000,900000000,2902878580,2112,3338203067,0.00766,0.02603,0.02722,0.01224,0.02509,0.02612,0.00621,3.719e-05,0.04083,0.06384,2.343,0.00947,0,1
600000000,900000000,2902878580,2113,6640638,0.006271,0.01849,0.02505,0.008392,0.02124,0.01865,0.003395,3.624e-05,0.05719,0.02802,2.904,0.007769,0,1
600000000,900000000,2902878580,2114,294975920,0.00779,0.01886,0.02502,0.007332,0.02017,0.01898,0.004585,3.624e-05,0.05536,0.03809,2.68,0.006552,0,1
600000000,900000000,2902878580,2115,305376839,0.007027,0.02509,0.02692,0.01183,0.02469,0.02527,0.01187,3.719e-05,0.06335,0.08252,1.844,0.003532,0,1
600000000,900000000,2902878580,2116,994382177,0.006287,0.01651,0.02512,0.004173,0.01706,0.01669,0.004143,3.719e-05,0.04883,0.03949,2.19,0.005326,0,1
600000000,900000000,2902878580,2117,2507551843,0.005898,0.01672,0.02512,0.005272,0.01816,0.01688,0.003937,3.624e-05,0.03296,0.0267,2.741,0.00673,0,1
600000000,900000000,2902878580,2118,672496,0.006233,0.02173,0.02704,0.008438,0.02133,0.02185,0.00375,3.719e-05,0.06091,0.03186,2.21,0.005506,0,1
600000000,900000000,2902878580,2119,904346,0.008774,0.01926,0.02512,0.007698,0.0206,0.01944,0.006142,3.624e-05,0.07874,0.03131,2.416,0.004897,0,1
600000000,900000000,2902878580,2120,711462,0.008438,0.01816,0.02512,0.006691,0.01959,0.01828,0.004684,3.719e-05,0.0752,0.03174,2.641,0.00638,0,1
600000000,900000000,2902878580,2121,451295405,0.01584,0.02582,0.02661,0.01085,0.02374,0.02594,0.008957,3.624e-05,0.0697,0.08044,3.174,0.007439,0,1
600000000,900000000,2902878580,2122,3306300923,0.005791,0.01807,0.02704,0.007103,0.01999,0.01828,0.004135,3.624e-05,0.07166,0.03412,3.124,0.008988,0,1
600000000,900000000,2902878580,2123,486821,0.008026,0.02011,0.02701,0.007721,0.02057,0.02023,0.0065,3.624e-05,0.05518,0.06677,2.364,0.004907,0,1
600000000,900000000,2902878580,2124,294965842,0.008148,0.0192,0.02505,0.007446,0.02029,0.01938,0.006203,3.719e-05,0.05573,0.07654,2.56,0.005849,0,1
600000000,900000000,2902878580,2125,3128133068,0.006126,0.01776,0.02313,0.004967,0.01785,0.01788,0.003784,3.719e-05,0.02502,0.03308,3.071,0.008728,0,1
600000000,900000000,2902878580,2126,979582,0.006592,0.01901,0.02512,0.008118,0.021,0.0192,0.009445,3.624e-05,0.02206,0.05212,2.504,0.005567,0,1
600000000,900000000,2902878580,2127,6640645,0.006607,0.01941,0.02509,0.007111,0.01996,0.01959,0.004242,3.624e-05,0.06909,0.03351,2.551,0.006524,0,1
600000000,900000000,2902878580,2128,711175,0.008331,0.0177,0.02316,0.003769,0.0166,0.01779,0.004875,3.719e-05,0.06653,0.05695,2.815,0.007282,0,1
600000000,900000000,2902878580,2129,4469156206,0.005486,0.01999,0.02701,0.008698,0.02158,0.02011,0.004395,3.719e-05,0.03821,0.02472,2.317,0.005323,0,1
600000000,900000000,2902878580,2130,400453008,0.01097,0.02301,0.02692,0.008469,0.02136,0.02338,0.01437,3.719e-05,0.08594,0.0802,2.19,0.004621,0,1
600000000,900000000,2902878580,2131,4478561168,0.007568,0.01895,0.02509,0.008759,0.02167,0.01913,0.004623,3.719e-05,0.07104,0.06384,2.883,0.007251,0,1
600000000,900000000,2902878580,2132,662203,0.008575,0.0184,0.0249,0.005409,0.01831,0.01862,0.007645,3.719e-05,0.07324,0.09131,2.335,0.004832,0,1
600000000,900000000,2902878580,2133,797771669,0.008087,0.02011,0.02695,0.007767,0.0206,0.02032,0.00943,3.624e-05,0.06152,0.06201,2.019,0.003997,0,1
600000000,900000000,2902878580,2134,294986868,0.007767,0.02417,0.02686,0.01195,0.02484,0.02429,0.004059,3.719e-05,0.06036,0.03107,2.495,0.006698,0,1
600000000,900000000,2902878580,2135,336071921,0.006836,0.01877,0.02502,0.006485,0.01938,0.01892,0.004341,3.719e-05,0.0459,0.03345,2.493,0.005086,0,1
600000000,900000000,2902878580,2136,1436493960,0.009521,0.01984,0.02637,0.008881,0.02173,0.02026,0.004333,3.624e-05,0.05151,0.05756,2.665,0.006567,0,1
600000000,900000000,2902878580,2137,336069331,0.006165,0.02042,0.02701,0.009064,0.02191,0.02054,0.005516,3.719e-05,0.03174,0.08984,1.963,0.003658,0,1
600000000,900000000,2902878580,2138,32064700,0.009155,0.01907,0.02502,0.00518,0.01804,0.01938,0.008194,3.815e-05,0.08167,0.07471,2.298,0.005316,0,1
600000000,900000000,2902878580,2139,336021546,0.006035,0.01898,0.02505,0.007286,0.02014,0.01917,0.003559,3.624e-05,0.06396,0.02844,2.169,0.004763,0,1
600000000,900000000,2902878580,2140,3305996421,0.006149,0.01859,0.02512,0.008606,0.02145,0.01883,0.003304,3.624e-05,0.04559,0.0275,2.67,0.006405,0,1
600000000,900000000,2902878580,2141,4154190975,0.006844,0.01813,0.02505,0.003769,0.0166,0.01819,0.005119,3.719e-05,0.04968,0.02771,2.279,0.004982,0,1
600000000,900000000,2902878580,2142,3682358150,0.008026,0.01959,0.02509,0.009766,0.02264,0.01978,0.004295,3.624e-05,0.06244,0.03687,2.758,0.007292,0,1
600000000,900000000,2902878580,2143,336041158,0.006073,0.01968,0.02505,0.006538,0.01938,0.01984,0.00388,3.624e-05,0.04022,0.03735,2.538,0.005269,0,1
600000000,900000000,2902878580,2144,4475802790,0.00824,0.01956,0.02509,0.007019,0.01987,0.01965,0.003384,3.624e-05,0.05743,0.02136,2.515,0.005563,0,1
600000000,900000000,2902878580,2145,367886058,0.01256,0.02087,0.02673,0.007271,0.02011,0.02112,0.01091,3.624e-05,0.07251,0.06873,2.82,0.006895,0,1
600000000,900000000,2902878580,2146,4469913217,0.006844,0.01965,0.02509,0.008774,0.02167,0.01974,0.004089,3.624e-05,0.06726,0.03943,2.458,0.005625,0,1
600000000,900000000,2902878580,2147,1608421560,0.006386,0.02063,0.02701,0.009201,0.02209,0.02078,0.003292,3.624e-05,0.0202,0.02371,2.498,0.005983,0,1
600000000,900000000,2902878580,2148,1650130756,0.008057,0.01761,0.02512,0.005455,0.01834,0.01785,0.004478,3.624e-05,0.06287,0.02615,2.652,0.006689,0,1
600000000,900000000,2902878580,2149,662218,0.008774,0.02014,0.02704,0.006653,0.01947,0.02045,0.006012,3.719e-05,0.07336,0.07324,2.524,0.006052,0,1
600000000,900000000,2902878580,2150,717320,0.008057,0.01904,0.02512,0.007355,0.0202,0.01913,0.005074,3.624e-05,0.05566,0.03766,2.471,0.005703,0,1
600000000,900000000,2902878580,2151,336055250,0.006165,0.01996,0.02603,0.009094,0.02197,0.02094,0.007332,3.624e-05,0.05322,0.09741,2.405,0.005611,0,1
600000000,900000000,2902878580,2152,2648834412,0.005768,0.02042,0.02676,0.008163,0.021,0.02057,0.003548,3.719e-05,0.06494,0.03217,2.226,0.005368,0,1
600000000,900000000,2902878580,2153,905604,0.007271,0.01965,0.02499,0.008133,0.02103,0.01978,0.003922,3.624e-05,0.07947,0.03931,2.48,0.005894,0,1
600000000,900000000,2902878580,2154,1093420,0.007477,0.01929,0.02509,0.007698,0.02057,0.01947,0.003719,3.719e-05,0.08423,0.02536,2.578,0.005461,0,1
600000000,900000000,2902878580,2155,16915983,0.006645,0.02075,0.02557,0.007599,0.02008,0.02151,0.00544,3.719e-05,0.1196,0.06409,1.938,0.003845,0,1
600000000,900000000,2902878580,2156,336069449,0.006195,0.01923,0.02505,0.008087,0.02097,0.01935,0.003399,3.719e-05,0.08704,0.03967,2.349,0.006355,0,1
600000000,900000000,2902878580,2157,660265,0.007408,0.02029,0.02695,0.008575,0.02142,0.02042,0.003876,3.719e-05,0.06958,0.03229,2.546,0.005179,0,1
600000000,900000000,2902878580,2158,501460463,0.008957,0.01941,0.0256,0.008499,0.02133,0.02072,0.00882,3.624e-05,0.04541,0.09583,2.329,0.005213,0,1
600000000,900000000,2902878580,2159,4364486832,0.007553,0.02121,0.02704,0.0105,0.02335,0.0213,0.003677,3.624e-05,0.06299,0.02499,2.46,0.005092,0,1
600000000,900000000,2902878580,2160,907677,0.005806,0.02069,0.02704,0.008774,0.02164,0.02094,0.003635,3.624e-05,0.03857,0.02194,2.294,0.004587,0,1
600000000,900000000,2902878580,2161,4479250611,0.005478,0.01819,0.02512,0.005348,0.01819,0.01831,0.004112,3.719e-05,0.07788,0.03229,2.281,0.005071,0,1
600000000,900000000,2902878580,2162,6566560,0.01201,0.01877,0.02509,0.008209,0.02106,0.01895,0.01193,3.719e-05,0.04883,0.07751,2.538,0.005252,0,1
600000000,900000000,2902878580,2163,1335141,0.009628,0.02164,0.02692,0.01071,0.02359,0.02289,0.008209,3.624e-05,0.0658,0.05988,2.056,0.004042,0,1
600000000,900000000,2902878580,2164,567383,0.006058,0.0202,0.02704,0.00943,0.02228,0.02032,0.003731,3.624e-05,0.03259,0.02701,2.372,0.005348,0,1
600000000,900000000,2902878580,2165,1303271,0.005569,0.02036,0.02686,0.008804,0.02164,0.02054,0.003422,3.719e-05,0.0249,0.02994,2.172,0.00462,0,1
600000000,900000000,2902878580,2166,16918808,0.007805,0.01892,0.02509,0.008835,0.02173,0.0192,0.003937,3.719e-05,0.08362,0.04926,2.401,0.005057,0,1
600000000,900000000,2902878580,2167,602954,0.007645,0.02011,0.02707,0.009705,0.02258,0.02029,0.003895,3.719e-05,0.05084,0.02908,2.774,0.006758,0,1
600000000,900000000,2902878580,2168,903755,0.007523,0.01913,0.02512,0.00856,0.02142,0.01941,0.003696,3.719e-05,0.06012,0.02515,2.585,0.006023,0,1
600000000,900000000,2902878580,2169,280018470,0.00853,0.01907,0.02496,0.008682,0.02151,0.01917,0.004814,3.624e-05,0.0415,0.0686,2.612,0.006455,0,1
600000000,900000000,2902878580,2170,63735252,0.01302,0.01706,0.02481,0.005264,0.01816,0.01733,0.009689,2.67e-05,0.06024,0.07593,2.748,0.007538,0,1
600000000,900000000,2902878580,2171,12933671,0.009293,0.01794,0.02411,0.003849,0.01669,0.0181,0.005684,3.719e-05,0.06299,0.08215,2.444,0.005995,0,1
600000000,900000000,2902878580,2172,216969439,0.0075,0.01749,0.0231,0.003296,0.01611,0.01764,0.004028,3.624e-05,0.06799,0.05957,2.513,0.00542,0,1
600000000,900000000,2902878580,2173,2972287166,0.008331,0.01758,0.02512,0.005852,0.01874,0.01773,0.004837,3.624e-05,0.03943,0.0235,2.289,0.004978,0,1
600000000,900000000,2902878580,2174,336030351,0.008255,0.02048,0.02701,0.01019,0.02307,0.02057,0.005844,3.624e-05,0.06445,0.06482,2.504,0.006149,0,1
600000000,900000000,2902878580,2175,1391350902,0.009186,0.01904,0.02509,0.008682,0.02158,0.01917,0.003716,3.719e-05,0.08093,0.02979,2.576,0.005525,0,1
600000000,900000000,2902878580,2176,1437119225,0.007294,0.02094,0.02704,0.007164,0.01999,0.02106,0.004906,3.719e-05,0.04578,0.04547,2.006,0.003863,0,1
600000000,900000000,2902878580,2177,3349150467,0.007202,0.0199,0.02536,0.007889,0.02078,0.02002,0.004135,3.624e-05,0.04291,0.04169,2.3,0.0061,0,1
600000000,900000000,2902878580,2178,1301878,0.006912,0.01889,0.02509,0.007141,0.02002,0.01907,0.004265,3.624e-05,0.05249,0.04248,2.612,0.005685,0,1
600000000,900000000,2902878580,2179,336061532,0.007637,0.02466,0.02692,0.01196,0.02484,0.02472,0.004951,3.624e-05,0.03061,0.04199,2.281,0.004959,0,1
600000000,900000000,2902878580,2180,4489441050,0.00882,0.01901,0.02505,0.008148,0.02057,0.02069,0.00502,3.719e-05,0.05762,0.05176,2.691,0.006372,0,1
600000000,900000000,2902878580,2181,38728361,0.01213,0.02148,0.02737,0.009369,0.02222,0.02185,0.01323,3.719e-05,0.05353,0.06738,2.458,0.00536,0,1
600000000,900000000,2902878580,2182,6568417,0.007385,0.01624,0.0231,0.005165,0.01804,0.01645,0.004539,3.719e-05,0.05273,0.02606,3.314,0.009354,0,1
600000000,900000000,2902878580,2183,1469260488,0.006798,0.01993,0.02512,0.008789,0.02164,0.02005,0.003422,3.719e-05,0.0249,0.02621,2.188,0.00527,0,1
600000000,900000000,2902878580,2184,903225,0.008026,0.01923,0.02512,0.008209,0.02106,0.01941,0.004105,3.719e-05,0.0517,0.05865,2.359,0.005456,0,1
600000000,900000000,2902878580,2185,6570700,0.00708,0.01892,0.02509,0.007477,0.02036,0.01904,0.003452,3.719e-05,0.05304,0.02515,2.766,0.007445,0,1
600000000,900000000,2902878580,2186,305376348,0.0105,0.02689,0.02731,0.01222,0.02512,0.02701,0.01195,3.719e-05,0.09106,0.07935,2.293,0.005413,0,1
600000000,900000000,2902878580,2187,6566762,0.007523,0.02029,0.02707,0.008606,0.02145,0.02072,0.003223,3.719e-05,0.09473,0.02429,2.341,0.00506,0,1
600000000,900000000,2902878580,2188,904000,0.007408,0.01944,0.02512,0.009247,0.02209,0.01956,0.003422,3.624e-05,0.03571,0.02573,2.187,0.00451,0,1
600000000,900000000,2902878580,2189,56176432,0.008194,0.0195,0.02509,0.008652,0.02155,0.01968,0.006882,3.624e-05,0.03351,0.1062,2.415,0.005194,0,1
600000000,900000000,2902878580,2190,227445627,0.009903,0.01862,0.02484,0.004906,0.01773,0.01889,0.005165,3.624e-05,0.03424,0.04877,2.466,0.005427,0,1
600000000,900000000,2902878580,2191,706377,0.007256,0.01971,0.02499,0.008682,0.02155,0.01987,0.003826,3.719e-05,0.07031,0.02271,2.695,0.00647,0,1
600000000,900000000,2902878580,2192,1199736176,0.009644,0.02289,0.02692,0.01111,0.02399,0.02313,0.009903,3.719e-05,0.07019,0.0824,2.253,0.005654,0,1
600000000,900000000,2902878580,2193,280018524,0.007637,0.01843,0.02512,0.007332,0.02023,0.01865,0.004906,3.719e-05,0.05438,0.04626,2.497,0.006038,0,1
600000000,900000000,2902878580,2194,337885666,0.009598,0.02353,0.02692,0.009277,0.02219,0.02377,0.01044,3.719e-05,0.03516,0.09583,2.173,0.0044,0,1
600000000,900000000,2902878580,2195,17014373,0.007507,0.0184,0.02414,0.005524,0.0184,0.01898,0.003677,3.719e-05,0.04199,0.02835,2.322,0.00485,0,1
600000000,900000000,2902878580,2196,1436389728,0.007622,0.01534,0.02124,0.001663,0.01456,0.01541,0.00211,2.098e-05,0.06921,0.015,2.294,0.004393,0,1
600000000,900000000,2902878580,2197,4195708987,0.005859,0.0159,0.02115,0.001619,0.01445,0.01605,0.003143,3.624e-05,0.04297,0.02249,2.071,0.004719,0,1
600000000,900000000,2902878580,2198,2888897961,0.007545,0.01852,0.02509,0.005623,0.01846,0.01868,0.003704,3.719e-05,0.05701,0.02051,2.258,0.004963,0,1
600000000,900000000,2902878580,2199,294816715,0.007637,0.01938,0.02505,0.008179,0.02103,0.01944,0.004448,3.719e-05,0.02783,0.04987,2.379,0.004449,0,1
600000000,900000000,2902878580,2200,336061640,0.008087,0.02057,0.02695,0.009705,0.02255,0.02069,0.004623,3.624e-05,0.07837,0.06909,2.08,0.004432,0,1
600000000,900000000,2902878580,2201,1343208,0.008209,0.01883,0.02512,0.008148,0.02106,0.01901,0.003628,3.719e-05,0.05194,0.02457,2.232,0.004326,0,1
600000000,900000000,2902878580,2202,4751642351,0.01089,0.02399,0.02695,0.009842,0.02274,0.0242,0.009323,3.624e-05,0.08557,0.07117,2.518,0.005881,0,1
600000000,900000000,2902878580,2203,798410445,0.0108,0.02292,0.02692,0.01057,0.02347,0.02399,0.01007,3.719e-05,0.06824,0.07434,2.143,0.004504,0,1
600000000,900000000,2902878580,2204,36400624,0.006874,0.01974,0.02509,0.008484,0.02136,0.01999,0.00359,3.719e-05,0.04492,0.0267,2.181,0.005457,0,1
600000000,900000000,2902878580,2205,4802126722,0.01036,0.0253,0.02695,0.01071,0.02359,0.026,0.01009,3.719e-05,0.07031,0.06934,,,0,1
600000000,900000000,2902878580,2206,294855039,0.008636,0.02124,0.02695,0.009369,0.02225,0.02142,0.00856,3.719e-05,0.04962,0.05695,2.233,0.005739,0,1
600000000,900000000,2902878580,2207,336055581,0.007965,0.01968,0.02509,0.007858,0.02072,0.01993,0.005966,3.719e-05,0.04144,0.09839,2.214,0.005208,0,1
600000000,900000000,2902878580,2208,1306118,0.006035,0.01947,0.02512,0.008911,0.02179,0.01965,0.003242,3.624e-05,0.05267,0.02094,2.018,0.003739,0,1
600000000,900000000,2902878580,2209,1093855,0.007843,0.0192,0.02512,0.008224,0.02112,0.01935,0.003418,3.719e-05,0.07471,0.02823,2.502,0.00566,0,1
600000000,900000000,2902878580,2210,1339095,0.007782,0.02051,0.02704,0.00827,0.02115,0.0206,0.003677,3.719e-05,0.05658,0.02499,2.011,0.004042,0,1
600000000,900000000,2902878580,2211,1301865,0.007507,0.01736,0.0231,0.003807,0.01669,0.01791,0.003765,3.91e-05,0.03217,0.01892,2.495,0.00544,0,1
600000000,900000000,2902878580,2212,3631292570,0.0103,0.0239,0.02737,0.009201,0.02209,0.02411,0.01006,3.624e-05,0.04297,0.07849,2.023,0.006645,0,1
600000000,900000000,2902878580,2213,63683422,0.008606,0.02194,0.02689,0.008926,0.02176,0.0228,0.01015,3.624e-05,0.04999,0.1265,1.971,0.004119,0,1
600000000,900000000,2902878580,2214,336068306,0.007805,0.02042,0.02698,0.008621,0.02148,0.0206,0.003567,3.719e-05,0.07031,0.02164,2.296,0.006678,0,1
600000000,900000000,2902878580,2215,765842,0.008972,0.01834,0.02509,0.007454,0.02032,0.01855,0.004448,3.719e-05,0.06775,0.0318,2.483,0.005763,0,1
600000000,900000000,2902878580,2216,336058782,0.008743,0.01843,0.02505,0.008148,0.02103,0.01859,0.00502,3.719e-05,0.07141,0.04462,2.165,0.004662,0,1
600000000,900000000,2902878580,2217,855173205,0.009125,0.01938,0.02512,0.00798,0.02081,0.0195,0.00425,3.624e-05,0.04834,0.06934,2.345,0.004306,0,1
600000000,900000000,2902878580,2218,400424040,0.006828,0.02359,0.02692,0.009659,0.02255,0.02383,0.00737,3.719e-05,0.04865,0.08801,1.822,0.003412,0,1
600000000,900000000,2902878580,2219,2852577,0.009171,0.02264,0.02692,0.00946,0.02234,0.0228,0.007828,3.719e-05,0.0863,0.07922,1.98,0.004307,0,1
600000000,900000000,2902878580,2220,1095130,0.007706,0.01794,0.02313,0.004417,0.01724,0.01804,0.005432,3.624e-05,0.05884,0.03937,1.879,0.004408,0,1
600000000,900000000,2902878580,2221,1306108,0.006248,0.01956,0.02588,0.008713,0.02161,0.02008,0.002956,3.624e-05,0.04932,0.0235,2.044,0.004634,0,1
600000000,900000000,2902878580,2222,3631404893,0.00853,0.02264,0.02655,0.008179,0.02106,0.02316,0.008194,3.719e-05,0.05725,0.06494,2.032,0.006671,0,1
600000000,900000000,2902878580,2223,5782490,0.01035,0.02264,0.02695,0.01112,0.02396,0.02283,0.008804,3.624e-05,0.08484,0.07166,2.067,0.004968,0,1
600000000,900000000,2902878580,2224,1338920,0.007126,0.01837,0.02512,0.005829,0.01868,0.01852,0.002895,3.719e-05,0.05383,0.0235,2.184,0.004897,0,1
600000000,900000000,2902878580,2225,5795517,0.009659,0.02222,0.02692,0.008835,0.02173,0.02277,0.007744,3.719e-05,0.03455,0.07874,2.257,0.005529,0,1
600000000,900000000,2902878580,2226,295005077,0.00631,0.01923,0.02505,0.008667,0.02151,0.01935,0.002998,3.719e-05,0.08044,0.01843,1.85,0.003206,0,1
600000000,900000000,2902878580,2227,182799395,0.008667,0.02289,0.02737,0.009277,0.02213,0.02307,0.006706,3.624e-05,0.05908,0.08191,2.048,0.004105,0,1
600000000,900000000,2902878580,2228,485241,0.007126,0.02011,0.02542,0.006874,0.01968,0.02029,0.003544,3.719e-05,0.03339,0.02142,2.425,0.005665,0,1
600000000,900000000,2902878580,2229,1266955080,0.01039,0.01749,0.02301,0.003201,0.01608,0.01761,0.004875,3.719e-05,0.05811,0.04376,2.407,0.005362,0,1
600000000,900000000,2902878580,2230,662368,0.01016,0.0195,0.02509,0.008057,0.0209,0.01965,0.005432,3.624e-05,0.0636,0.09631,2.407,0.005239,0,1
600000000,900000000,2902878580,2231,16914109,0.008362,0.02069,0.02701,0.01025,0.02313,0.02103,0.006165,3.719e-05,0.05841,0.05157,2.146,0.004378,0,1
600000000,900000000,2902878580,2232,8055128,0.006645,0.01904,0.02509,0.007172,0.02005,0.01929,0.004311,3.719e-05,0.04425,0.04956,1.836,0.003338,0,1
600000000,900000000,2902878580,2233,554338230,0.01062,0.02136,0.02704,0.01019,0.02304,0.02151,0.006706,3.719e-05,0.05566,0.03741,2.327,0.004609,0,1
600000000,900000000,2902878580,2234,1339791,0.008514,0.02127,0.02646,0.007721,0.02057,0.02148,0.004883,3.719e-05,0.06958,0.02979,1.925,0.003793,0,1
600000000,900000000,2902878580,2235,3539547346,0.007843,0.02377,0.02701,0.01053,0.02341,0.02414,0.003487,3.719e-05,0.04962,0.022,2.392,0.005312,0,1
600000000,900000000,2902878580,2236,56896039,0.007713,0.02377,0.026,0.01039,0.02328,0.02405,0.008347,3.719e-05,0.0813,0.07446,1.773,0.003268,0,1
600000000,900000000,2902878580,2237,2856718145,0.008057,0.01886,0.02509,0.008087,0.02097,0.01907,0.005524,3.719e-05,0.07666,0.04346,2.222,0.004533,0,1
600000000,900000000,2902878580,2238,705824,0.009659,0.01804,0.02399,0.004997,0.01785,0.01834,0.004578,3.719e-05,0.04657,0.03491,2.228,0.004805,0,1
